,Country_Name,Months,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
3968,Kiribati,DecJanFeb,0.462,0.403,0.298,0.17,0.167,0.509,0.024,0.492,-0.321,0.114,0.533,0.287,-0.115,0.227,0.567,0.57,0.611,0.793,-0.163,0.19,0.43,0.419,0.397,1.409,,,0.473,0.277,0.787,0.833,0.23,0.66,0.995,1.267
3970,Kiribati,MarAprMay,-0.022,0.534,0.161,-0.29,-0.013,0.412,0.053,0.132,-0.275,0.178,0.614,0.004,-0.313,0.32,0.756,0.169,,1.221,-0.263,0.0,0.487,0.92,0.954,0.742,,0.522,0.77,,1.077,,0.91,0.847,0.9,0.827
3972,Kiribati,JunJulAug,0.226,0.036,0.137,-0.383,0.044,0.368,0.07,0.166,0.046,0.298,0.243,0.385,-0.094,0.35,0.752,0.563,0.038,0.558,0.252,0.418,0.985,0.868,1.045,,1.085,1.132,1.468,0.918,0.995,1.055,1.018,0.713,1.182,1.288
3974,Kiribati,SepOctNov,0.439,-0.034,0.122,0.179,0.282,0.259,0.572,-0.19,0.104,0.645,0.085,0.377,0.31,0.001,0.371,0.42,0.038,0.054,0.515,0.798,,,0.877,,0.888,0.735,0.851,0.948,1.261,0.325,0.861,1.201,1.141,1.395
3976,Kiribati,Meteorological year,0.276,0.235,0.179,-0.081,0.12,0.387,0.18,0.15,-0.112,0.309,0.369,0.263,-0.053,0.225,0.612,0.43,0.229,0.656,0.085,0.352,0.634,0.736,0.818,,,0.796,0.89,0.714,1.03,0.738,0.755,0.855,1.054,1.194
3978,Kuwait,January,1.067,-0.267,-2.429,0.049,1.697,0.116,0.35,-1.107,-2.543,-1.721,-0.47,-3.199,-1.885,2.274,1.122,0.957,1.04,-0.909,1.652,0.185,-0.523,-0.172,1.198,2.208,-0.073,0.698,-1.948,-2.295,-1.261,3.044,1.5,0.243,1.351,0.358
3980,Kuwait,February,0.173,-3.26,-1.831,0.339,-1.368,0.112,2.025,0.056,-2.943,-1.422,-1.242,-2.176,-1.069,0.137,0.033,1.68,-2.053,0.053,1.647,-0.582,0.206,0.693,1.429,0.577,-0.075,0.898,1.152,-0.411,3.112,2.882,0.119,-0.291,2.541,-0.093
3982,Kuwait,March,0.572,-2.431,-2.813,0.786,-1.296,-0.499,-0.91,-0.241,-0.137,-0.568,-0.163,-3.486,-0.699,0.195,-0.135,0.011,-2.359,-0.853,0.036,0.005,1.939,1.766,-0.019,2.448,0.49,1.731,0.8,4.077,0.549,3.816,0.007,-0.914,2.125,2.153
3984,Kuwait,April,0.012,0.79,-1.546,1.451,0.324,0.38,0.158,0.42,0.858,0.309,1.835,-0.291,-0.577,1.584,0.122,-0.024,-0.833,1.196,2.087,4.059,2.192,0.666,2.432,-0.181,1.569,1.418,1.549,2.356,0.346,1.868,1.347,1.997,1.833,2.937
3986,Kuwait,May,-0.265,1.247,1.107,-1.224,0.819,0.465,2.516,1.003,1.288,1.61,-0.059,-0.153,-0.558,0.884,1.349,2.182,0.957,1.323,2.734,2.606,2.041,2.289,2.218,1.035,1.032,2.958,3.08,2.11,2.295,1.84,2.584,3.488,0.129,2.667
3988,Kuwait,June,-0.478,0.729,0.692,-0.388,-0.068,-0.876,0.513,0.069,0.204,0.79,1.105,0.535,0.0,0.701,0.644,0.896,1.234,2.475,2.325,1.414,1.41,1.523,2.051,1.352,1.422,2.765,1.806,1.745,2.315,2.756,2.197,2.726,0.942,1.711
3990,Kuwait,July,0.826,-0.044,1.126,1.103,-0.409,1.271,1.618,0.566,1.647,1.582,0.039,-0.571,0.891,-0.068,0.175,2.069,0.811,1.825,1.487,3.071,1.303,2.266,1.512,1.726,2.058,1.886,1.386,1.961,1.502,2.405,2.062,2.919,2.216,1.459
3992,Kuwait,August,0.325,-0.838,-0.389,-1.892,0.27,1.272,0.829,0.277,0.775,0.691,-0.188,0.656,0.731,-0.456,0.698,1.682,-0.391,3.379,2.511,2.763,2.281,1.582,2.132,1.267,1.402,2.396,2.124,2.016,1.618,2.641,1.924,2.444,1.266,2.273
3994,Kuwait,September,0.201,0.986,-1.24,-0.002,-0.386,0.615,0.601,0.242,-0.625,-0.019,-0.356,0.383,0.164,0.406,-0.736,0.651,0.832,1.924,1.838,0.134,1.307,1.335,0.889,0.387,0.616,0.58,1.681,1.899,0.881,2.401,1.442,1.228,1.132,1.56
3996,Kuwait,October,-0.489,-0.371,-2.347,-1.325,-1.098,1.778,0.139,1.026,0.182,0.668,-0.24,-1.087,0.57,0.949,-0.471,-0.46,1.411,0.469,1.982,-0.005,1.029,2.345,2.026,2.229,0.276,2.861,1.734,0.761,1.349,2.428,0.257,2.145,-1.149,1.592
3998,Kuwait,November,-0.027,-3.594,1.703,0.956,0.824,-1.637,0.217,-0.288,0.561,1.207,1.535,-0.161,-0.322,0.946,-0.139,0.083,0.264,2.644,0.85,-1.55,-0.241,-0.003,0.136,1.587,-0.664,-0.339,1.343,-0.129,1.081,0.988,-1.866,1.52,1.007,-0.634
4000,Kuwait,December,2.118,-2.76,0.786,-1.504,0.092,-1.56,1.201,0.291,-0.571,2.174,0.8,-0.846,1.624,-2.532,-1.148,2.942,0.15,3.415,0.347,0.332,3.12,0.434,0.963,-2.112,2.347,-3.095,0.417,-0.565,2.234,2.282,-1.381,1.191,0.265,2.293
4002,Kuwait,DecJanFeb,0.4,-0.47,-2.34,0.391,-0.392,0.107,0.272,0.05,-1.732,-1.238,0.154,-1.525,-1.267,1.345,-0.459,0.496,0.643,-0.235,2.238,-0.017,0.005,1.214,1.02,1.249,-0.753,1.314,-1.297,-0.763,0.429,2.72,1.3,-0.476,1.694,0.177
4004,Kuwait,MarAprMay,0.106,-0.131,-1.084,0.338,-0.051,0.115,0.588,0.394,0.67,0.45,0.538,-1.31,-0.611,0.888,0.445,0.723,-0.745,0.555,1.619,2.223,2.057,1.574,1.544,1.101,1.03,2.036,1.81,2.848,1.063,2.508,1.313,1.524,1.362,2.586
4006,Kuwait,JunJulAug,0.224,-0.051,0.476,-0.392,-0.069,0.556,0.987,0.304,0.875,1.021,0.319,0.207,0.541,0.059,0.506,1.549,0.551,2.56,2.108,2.416,1.665,1.79,1.898,1.448,1.627,2.349,1.772,1.907,1.812,2.601,2.061,2.696,1.475,1.814
4008,Kuwait,SepOctNov,-0.105,-0.993,-0.628,-0.124,-0.22,0.252,0.319,0.327,0.039,0.619,0.313,-0.288,0.137,0.767,-0.449,0.091,0.836,1.679,1.557,-0.474,0.698,1.226,1.017,1.401,0.076,1.034,1.586,0.844,1.104,1.939,-0.056,1.631,0.33,0.839
4010,Kuwait,Meteorological year,0.156,-0.411,-0.894,0.053,-0.183,0.258,0.541,0.269,-0.037,0.213,0.331,-0.729,-0.3,0.765,0.011,0.715,0.321,1.14,1.881,1.037,1.106,1.451,1.37,1.3,0.495,1.683,0.968,1.209,1.102,2.442,1.154,1.344,1.215,1.354
4012,Kyrgyzstan,January,,,,,,,,,,,,1.944,-0.329,-0.116,-0.554,-0.333,3.67,1.727,2.014,2.997,0.707,2.981,3.959,3.433,1.918,-1.714,2.292,-4.647,2.245,4.482,0.368,-1.265,1.714,2.392
4014,Kyrgyzstan,February,,,,,,,,,,,,1.705,1.939,-1.54,0.78,0.43,0.179,1.326,4.945,0.881,2.711,3.121,2.769,4.289,-1.402,4.554,5.235,-2.067,3.562,1.111,2.038,-2.418,2.441,-3.072
4016,Kyrgyzstan,March,,,,,,,,,,,,-2.371,-0.808,0.883,0.004,-0.687,1.595,-0.513,-0.223,0.696,3.233,3.391,-0.26,2.231,3.676,3.105,1.533,5.384,2.934,2.398,0.335,-1.054,4.426,0.88
4018,Kyrgyzstan,April,,,,,,,,,,,,0.482,-0.529,-2.46,-0.428,-2.457,2.716,1.212,-1.366,2.189,0.812,-0.16,-2.276,0.748,0.674,1.315,3.396,1.264,-0.408,1.304,2.422,3.282,1.106,0.013
4020,Kyrgyzstan,May,,,,,,,,,,,,-1.624,-1.791,0.745,0.454,-1.033,-0.09,-0.893,0.76,2.46,3.03,-0.51,-1.209,0.994,-0.106,2.105,1.414,3.321,-0.231,-0.099,1.921,1.299,0.608,2.098
4022,Kyrgyzstan,June,,,,,,,,,,,,-0.627,0.201,1.267,0.767,0.024,0.833,-0.116,-0.497,0.62,2.319,0.463,-0.158,1.093,1.793,0.821,1.799,3.055,-0.505,0.135,1.274,0.87,0.947,0.922
4024,Kyrgyzstan,July,,,,,,,,,,,,0.023,-0.231,1.175,0.764,-0.233,1.782,0.567,-0.795,0.655,0.025,-0.406,0.09,0.099,1.371,0.365,0.439,1.539,-0.06,-0.026,0.663,0.702,0.657,0.761
4026,Kyrgyzstan,August,,,,,,,,,,,,-0.948,-1.026,1.434,1.161,-0.037,0.667,0.942,1.556,1.264,0.033,1.804,0.738,0.587,-0.28,1.855,0.832,2.17,0.599,1.299,1.636,1.975,1.198,1.121
4028,Kyrgyzstan,September,,,,,,,,,,,,-0.779,0.638,-1.882,0.49,1.134,1.517,1.318,1.059,0.966,-0.461,0.73,1.025,1.134,2.174,0.499,1.289,0.845,0.251,0.067,1.473,1.1,2.206,1.023
4030,Kyrgyzstan,October,,,,,,,,,,,,-0.192,-1.134,0.416,-0.385,-0.17,3.213,1.048,1.964,-1.482,-0.317,2.672,1.309,-0.202,1.271,3.172,-0.92,0.601,1.015,1.757,1.284,0.725,2.038,-0.14
4032,Kyrgyzstan,November,,,,,,,,,,,,2.256,-0.01,3.898,2.654,-0.847,-0.492,2.848,0.689,-0.088,3.354,3.338,1.036,3.591,1.469,2.811,3.354,1.061,0.61,2.738,0.272,0.229,0.713,-0.456
4034,Kyrgyzstan,December,,,,,,,,,,,,2.125,-0.318,-0.056,-0.66,1.667,0.328,2.932,2.019,1.816,-0.443,-2.021,0.067,1.316,0.675,-0.235,-0.409,1.881,1.161,1.139,-1.979,-1.461,0.4,-0.768
4036,Kyrgyzstan,DecJanFeb,,,,,,,,,,,,1.527,1.245,-0.658,0.057,-0.188,1.839,1.127,3.297,1.966,1.745,1.886,1.569,2.596,0.611,1.172,2.431,-2.374,2.563,2.251,1.182,-1.887,0.898,-0.093
4038,Kyrgyzstan,MarAprMay,,,,,,,,,,,,-1.171,-1.043,-0.277,0.01,-1.392,1.407,-0.065,-0.276,1.782,2.358,0.907,-1.248,1.324,1.415,2.175,2.114,3.323,0.765,1.201,1.559,1.176,2.047,0.997
4040,Kyrgyzstan,JunJulAug,,,,,,,,,,,,-0.517,-0.352,1.292,0.897,-0.082,1.094,0.464,0.088,0.846,0.792,0.62,0.223,0.593,0.961,1.014,1.023,2.255,0.011,0.469,1.191,1.182,0.934,0.935
4042,Kyrgyzstan,SepOctNov,,,,,,,,,,,,0.428,-0.169,0.811,0.92,0.039,1.413,1.738,1.237,-0.201,0.859,2.247,1.123,1.508,1.638,2.161,1.241,0.836,0.625,1.521,1.01,0.685,1.652,0.142
4044,Kyrgyzstan,Meteorological year,,,,,,,,,,,,0.067,-0.08,0.292,0.471,-0.406,1.438,0.816,1.087,1.098,1.438,1.415,0.417,1.505,1.156,1.631,1.702,1.01,0.991,1.361,1.235,0.289,1.383,0.495
4046,Lao People's Democratic Republic,January,0.328,0.169,-0.81,-0.305,0.633,-0.475,1.274,1.873,1.018,1.612,2.208,-0.745,-0.164,1.642,0.985,0.786,0.584,2.554,1.287,1.575,2.463,0.796,0.304,1.173,1.001,1.119,0.564,0.843,-0.696,2.502,-0.625,1.327,1.288,-0.659
4048,Lao People's Democratic Republic,February,1.351,0.686,0.911,1.138,1.419,0.518,1.18,1.847,0.404,1.044,0.649,-0.148,0.187,2.358,-0.251,-1.219,0.103,1.991,1.611,0.061,1.033,1.468,1.722,-0.012,2.821,1.647,1.729,-2.134,2.759,2.631,0.768,1.296,2.901,0.706
4050,Lao People's Democratic Republic,March,1.323,1.041,0.099,0.538,0.009,-0.593,1.21,1.085,-0.591,-0.301,1.831,0.84,0.431,-0.846,0.835,0.762,0.419,1.637,1.472,0.244,0.263,0.76,0.262,0.98,-0.272,1.016,1.351,-0.192,0.901,1.047,-2.241,0.443,1.526,1.274
4052,Lao People's Democratic Republic,April,0.44,-1.09,1.609,1.135,0.09,0.414,0.631,0.171,0.7,0.775,0.768,1.599,0.283,1.028,1.298,-0.973,-0.948,1.16,0.299,0.091,1.849,0.962,1.202,0.52,0.694,0.945,0.204,0.476,0.287,1.497,-0.72,0.769,1.229,0.989
4054,Lao People's Democratic Republic,May,-0.383,0.323,0.787,-0.408,0.086,-0.521,1.405,0.278,0.015,-0.384,0.771,1.148,0.096,0.608,0.325,0.167,0.566,1.403,-1.015,-0.584,-0.357,0.02,1.311,0.096,1.353,-0.13,-0.222,-0.625,-0.109,1.977,-0.298,0.654,0.858,1.405
4056,Lao People's Democratic Republic,June,-0.234,0.343,0.914,0.147,-0.068,0.503,0.785,0.279,0.099,0.098,0.152,0.408,0.838,-0.191,1.084,0.392,0.925,1.568,0.406,0.024,0.204,0.559,0.693,0.394,1.196,1.2,1.335,0.223,0.669,1.794,0.611,0.897,0.683,1.2
4058,Lao People's Democratic Republic,July,-0.221,0.419,1.09,0.027,-0.087,0.066,0.538,0.58,0.251,-0.023,0.365,-0.086,0.601,0.08,0.149,0.501,-0.03,1.146,0.906,0.229,0.39,0.61,0.946,0.138,0.796,0.578,0.982,0.3,0.407,1.206,0.572,0.376,0.176,0.519
4060,Lao People's Democratic Republic,August,0.595,0.156,0.436,0.157,0.217,0.473,0.59,0.422,0.351,0.928,0.218,0.518,0.325,0.155,0.409,0.374,0.521,1.265,0.477,0.761,0.596,0.27,0.838,0.586,0.474,0.457,0.642,0.526,1.11,0.399,0.459,0.789,0.638,0.759
4062,Lao People's Democratic Republic,September,0.903,-0.152,0.778,0.14,0.083,0.237,0.485,0.694,0.655,0.736,0.935,0.563,0.41,0.54,0.615,0.277,-0.182,0.891,0.466,0.042,0.89,0.357,0.696,0.336,0.729,0.524,0.699,0.697,1.03,1.208,0.431,0.783,0.349,1.089
4064,Lao People's Democratic Republic,October,0.332,0.786,0.464,-0.492,0.248,0.134,1.322,-0.219,0.168,0.533,0.318,-1.058,-0.128,-0.33,0.976,0.674,1.149,0.999,0.607,0.73,1.198,0.82,1.099,0.222,0.911,1.208,0.313,1.256,1.435,0.472,0.318,1.441,0.233,1.164
4066,Lao People's Democratic Republic,November,0.618,1.409,-0.937,0.643,1.04,0.112,1.851,-1.095,0.531,1.0,-0.108,-1.0,0.65,0.552,0.092,1.225,1.759,1.12,0.896,0.149,-0.749,1.071,1.298,1.114,1.679,2.235,-0.781,0.328,0.741,0.585,1.099,3.21,1.561,2.218
4068,Lao People's Democratic Republic,December,-1.304,-1.522,-1.054,0.317,0.075,0.489,-1.566,-0.143,-0.203,0.709,0.672,0.427,-0.298,1.623,-0.414,0.003,2.302,1.318,-2.1,1.656,0.94,2.345,0.338,0.147,0.435,1.055,2.36,-0.156,1.546,1.681,-0.012,2.828,-1.568,0.535
4070,Lao People's Democratic Republic,DecJanFeb,0.84,-0.15,-0.474,-0.074,0.79,0.039,0.981,0.718,0.426,0.818,1.189,-0.074,0.15,1.234,0.786,-0.282,0.23,2.282,1.405,-0.155,1.717,1.068,1.457,0.5,1.323,1.067,1.116,0.356,0.636,2.226,0.608,0.87,2.339,-0.507
4072,Lao People's Democratic Republic,MarAprMay,0.46,0.091,0.832,0.422,0.062,-0.233,1.082,0.511,0.041,0.03,1.123,1.196,0.27,0.263,0.819,-0.015,0.012,1.4,0.252,-0.083,0.585,0.581,0.925,0.532,0.592,0.61,0.444,-0.114,0.36,1.507,-1.086,0.622,1.204,1.223
4074,Lao People's Democratic Republic,JunJulAug,0.047,0.306,0.813,0.11,0.021,0.347,0.638,0.427,0.234,0.334,0.245,0.28,0.588,0.015,0.547,0.422,0.472,1.326,0.596,0.338,0.397,0.48,0.826,0.373,0.822,0.745,0.986,0.35,0.729,1.133,0.547,0.687,0.499,0.826
4076,Lao People's Democratic Republic,SepOctNov,0.618,0.681,0.102,0.097,0.457,0.161,1.219,-0.207,0.451,0.756,0.382,-0.498,0.311,0.254,0.561,0.725,0.909,1.003,0.656,0.307,0.446,0.749,1.031,0.557,1.106,1.322,0.077,0.76,1.069,0.755,0.616,1.811,0.714,1.49
4078,Lao People's Democratic Republic,Meteorological year,0.491,0.232,0.318,0.139,0.333,0.078,0.98,0.362,0.288,0.484,0.735,0.226,0.33,0.441,0.678,0.212,0.406,1.503,0.727,0.102,0.786,0.72,1.06,0.491,0.961,0.936,0.656,0.338,0.699,1.405,0.171,0.998,1.189,0.758
4080,Latvia,January,,,,,,,,,,,,5.08,4.478,4.367,2.203,-1.393,2.185,5.385,2.939,3.35,4.469,3.834,-0.056,-0.852,5.122,-0.305,5.873,5.044,3.106,-5.37,2.27,2.15,-0.615,-0.248
4082,Latvia,February,,,,,,,,,,,,4.963,4.146,-3.715,6.616,-3.237,4.874,4.794,1.015,5.454,1.623,6.618,0.205,2.585,0.242,-1.333,-1.956,7.18,2.044,0.042,-2.929,-3.109,3.51,6.061
4084,Latvia,March,,,,,,,,,,,,4.442,1.826,1.445,3.782,-1.259,2.389,0.991,3.275,3.109,1.131,4.425,2.151,2.834,-2.261,-1.648,6.792,3.793,2.244,1.288,1.634,3.244,-3.131,5.831
4086,Latvia,April,,,,,,,,,,,,-0.182,1.516,2.842,1.304,1.251,-1.109,2.089,3.763,4.852,2.956,2.227,-0.46,1.776,1.571,1.086,1.475,3.074,2.733,1.92,2.668,1.865,0.013,2.891
4088,Latvia,May,,,,,,,,,,,,1.308,3.669,-0.809,0.377,1.126,-0.751,1.479,-1.311,1.055,0.706,3.146,1.738,-0.048,0.653,0.798,2.003,0.439,1.166,2.209,1.127,1.834,4.278,2.047
4090,Latvia,June,,,,,,,,,,,,1.003,-2.002,-1.754,2.145,-0.763,0.752,0.668,3.253,-0.499,-0.821,1.141,-0.788,-1.339,-0.593,0.729,1.548,-0.035,-0.559,0.501,2.387,-0.894,2.807,-0.954
4092,Latvia,July,,,,,,,,,,,,1.128,-0.609,2.48,0.16,-1.383,1.652,-0.486,2.523,-0.441,4.035,2.787,3.261,0.057,1.823,2.853,0.192,0.669,1.036,5.041,3.356,1.841,1.328,3.214
4094,Latvia,August,,,,,,,,,,,,1.577,-1.372,0.853,0.735,1.895,2.794,-1.303,0.185,-0.077,1.166,3.269,0.632,1.845,0.629,1.869,2.468,1.091,0.365,3.122,1.17,0.288,1.379,1.632
4096,Latvia,September,,,,,,,,,,,,1.148,-3.113,1.543,0.387,-1.919,0.031,0.412,2.25,-1.207,0.7,0.598,0.83,1.314,2.149,2.965,0.626,-0.315,2.173,0.212,1.898,1.518,0.505,1.387
4098,Latvia,October,,,,,,,,,,,,-3.22,-0.832,-0.92,2.138,1.246,-1.489,-0.04,0.725,2.866,1.985,-3.243,-1.68,0.888,1.383,2.818,0.781,2.23,-1.382,-1.431,1.279,0.454,1.472,0.193
4100,Latvia,November,,,,,,,,,,,,-0.762,-5.685,-0.072,-1.97,2.822,0.25,-5.632,0.188,3.371,-0.061,-0.748,1.853,-0.484,1.635,2.365,-0.403,1.576,2.213,0.872,2.722,2.544,3.226,0.875
4102,Latvia,December,,,,,,,,,,,,2.484,1.757,1.356,-3.593,-2.625,-0.716,-0.347,2.127,3.783,-3.598,-4.959,3.37,3.588,0.492,6.701,3.753,2.848,-0.424,-4.168,4.689,-2.215,4.487,1.701
4104,Latvia,DecJanFeb,,,,,,,,,,,,4.12,3.703,0.803,3.392,-2.741,1.478,3.154,1.202,3.644,3.292,2.285,-1.603,1.701,2.984,-0.382,3.539,5.326,2.666,-1.917,-1.609,1.243,0.227,3.433
4106,Latvia,MarAprMay,,,,,,,,,,,,1.856,2.337,1.159,1.821,0.373,0.176,1.52,1.909,3.005,1.598,3.266,1.143,1.521,-0.012,0.079,3.423,2.435,2.048,1.806,1.81,2.314,0.387,3.59
4108,Latvia,JunJulAug,,,,,,,,,,,,1.236,-1.328,0.526,1.013,-0.084,1.733,-0.374,1.987,-0.339,1.46,2.399,1.035,0.188,0.62,1.817,1.403,0.575,0.281,2.888,2.304,0.412,1.838,1.297
4110,Latvia,SepOctNov,,,,,,,,,,,,-0.945,-3.21,0.184,0.185,0.716,-0.403,-1.753,1.054,1.677,0.875,-1.131,0.334,0.573,1.722,2.716,0.335,1.164,1.001,-0.116,1.966,1.505,1.734,0.818
4112,Latvia,Meteorological year,,,,,,,,,,,,1.567,0.375,0.668,1.603,-0.434,0.746,0.637,1.538,1.997,1.806,1.705,0.227,0.996,1.329,1.058,2.175,2.375,1.499,0.665,1.118,1.369,1.046,2.284
4114,Lebanon,January,-0.186,0.488,-2.793,0.698,1.529,0.72,1.019,0.159,-2.146,-1.241,-0.049,-2.573,-1.16,1.98,0.848,0.1,0.828,-0.02,1.415,-0.838,1.003,-1.172,1.962,0.442,0.753,0.109,-0.169,-2.339,0.629,2.786,1.411,-0.229,0.743,1.906
4116,Lebanon,February,0.0,-1.972,-2.244,0.623,-1.817,1.065,1.693,-0.457,-1.317,-0.984,-0.423,-3.79,-2.455,0.193,0.503,0.886,-2.12,-0.219,1.025,-0.719,0.716,1.753,-0.962,-0.093,-0.23,1.001,0.673,-0.604,0.889,2.206,0.885,-0.821,2.189,1.374
4118,Lebanon,March,0.924,-1.774,-1.348,0.474,-0.753,1.056,-2.906,-1.027,0.614,-0.042,1.323,-2.1,-0.993,0.462,0.479,-0.355,-2.201,-0.817,0.896,-0.946,3.699,1.732,-1.499,1.822,1.23,1.09,0.322,3.694,-0.15,2.946,0.676,-1.132,2.29,2.278
4120,Lebanon,April,-0.206,1.046,-0.912,-0.991,0.354,2.0,-1.159,0.021,3.684,0.245,1.419,-0.405,0.326,2.369,-0.448,-0.89,-1.649,1.553,0.763,1.64,2.078,0.07,0.38,0.473,1.152,0.865,-0.513,2.733,0.677,1.95,0.428,1.872,1.259,2.468
4122,Lebanon,May,-1.405,-0.535,-0.223,0.678,1.189,-1.681,-0.109,1.119,1.436,0.021,-0.191,-0.62,-1.074,1.475,1.089,1.981,1.228,0.927,2.146,0.613,0.877,-0.028,3.077,0.259,0.317,0.97,2.092,0.258,0.755,1.856,0.221,1.394,2.378,1.515
4124,Lebanon,June,0.238,-0.368,-0.492,-0.434,0.073,-0.013,-0.484,0.227,-0.352,0.07,0.383,-0.517,0.412,0.277,1.218,0.781,0.633,0.771,0.678,1.446,1.282,0.77,0.865,0.342,0.138,1.404,1.328,1.905,1.866,1.531,0.625,2.375,1.215,1.134
4126,Lebanon,July,0.506,-0.845,-0.219,-0.359,-0.373,0.124,0.819,1.606,0.554,0.381,-0.453,-0.792,0.371,-0.158,0.183,1.45,0.826,1.461,1.133,2.784,1.342,1.745,1.073,1.443,1.119,0.481,1.856,1.451,1.591,1.664,1.84,2.629,0.812,1.093
4128,Lebanon,August,0.194,-0.467,-0.807,-1.473,1.582,0.272,0.585,0.623,-0.023,-0.245,-0.165,0.405,0.702,0.266,0.59,0.926,-0.854,2.391,1.312,1.146,1.244,0.768,1.426,0.23,0.882,1.196,1.121,1.946,1.129,3.451,1.156,1.934,1.233,1.612
4130,Lebanon,September,0.723,0.293,-0.289,0.115,0.32,1.717,0.748,0.63,0.128,-0.008,0.237,-0.192,0.388,2.347,0.632,0.637,-0.376,1.445,0.88,0.65,0.946,1.139,0.446,0.92,0.818,1.392,1.325,1.529,0.357,2.588,1.361,1.65,0.615,0.888
4132,Lebanon,October,1.027,-0.255,-1.458,-0.083,-1.79,-0.083,-1.348,-0.945,-1.001,0.801,0.859,0.728,1.97,2.903,-0.136,-0.711,0.237,1.192,0.974,-0.622,0.715,1.656,1.066,1.811,-0.173,0.103,1.725,0.377,2.402,2.389,0.077,1.944,-0.962,0.045
4134,Lebanon,November,-1.893,-3.059,0.927,-0.867,1.242,-2.628,-0.858,-2.58,0.16,1.652,0.346,-0.753,-1.37,-0.982,-2.151,0.723,0.324,2.472,0.328,0.213,-0.594,1.134,0.375,0.218,-1.028,-1.432,0.671,1.057,0.103,2.973,-2.56,1.655,2.28,-0.4
4136,Lebanon,December,1.44,-1.691,0.56,-1.837,0.131,-1.049,0.577,-0.273,-0.028,1.612,-1.702,-2.333,1.555,-2.053,-0.626,2.003,0.886,1.676,1.283,0.587,0.615,-0.339,0.345,-1.164,1.9,-1.293,0.27,0.508,2.125,2.311,-0.271,1.25,-1.057,2.259
4138,Lebanon,DecJanFeb,0.047,-0.015,-2.243,0.627,-0.708,0.639,0.554,0.093,-1.245,-0.751,0.38,-2.688,-1.983,1.243,-0.234,0.12,0.237,0.216,1.372,-0.091,0.769,0.399,0.22,0.231,-0.214,1.003,-0.263,-0.891,0.675,2.372,1.536,-0.44,1.394,0.741
4140,Lebanon,MarAprMay,-0.229,-0.421,-0.828,0.054,0.263,0.458,-1.391,0.038,1.911,0.075,0.85,-1.042,-0.58,1.435,0.373,0.245,-0.874,0.554,1.268,0.436,2.218,0.591,0.653,0.851,0.9,0.975,0.634,2.228,0.427,2.251,0.442,0.711,1.976,2.087
4142,Lebanon,JunJulAug,0.313,-0.56,-0.506,-0.755,0.427,0.128,0.307,0.819,0.06,0.069,-0.078,-0.301,0.495,0.128,0.664,1.052,0.202,1.541,1.041,1.792,1.289,1.094,1.121,0.672,0.713,1.027,1.435,1.767,1.529,2.215,1.207,2.313,1.087,1.28
4144,Lebanon,SepOctNov,-0.048,-1.007,-0.273,-0.278,-0.076,-0.331,-0.486,-0.965,-0.238,0.815,0.481,-0.072,0.329,1.423,-0.552,0.216,0.062,1.703,0.727,0.08,0.356,1.31,0.629,0.983,-0.128,0.021,1.24,0.988,0.954,2.65,-0.374,1.75,0.644,0.178
4146,Lebanon,Meteorological year,0.021,-0.501,-0.963,-0.088,-0.023,0.224,-0.254,-0.004,0.122,0.052,0.408,-1.026,-0.435,1.057,0.063,0.408,-0.093,1.004,1.102,0.554,1.158,0.849,0.656,0.684,0.318,0.756,0.762,1.023,0.896,2.372,0.703,1.083,1.275,1.072
4148,Lesotho,January,0.498,0.433,2.26,0.212,1.521,0.414,0.679,1.299,0.134,0.341,0.724,0.938,1.647,-0.361,1.405,0.382,0.155,0.372,1.12,-1.313,-0.068,0.331,0.648,0.436,0.506,0.286,1.025,-0.131,0.728,0.352,0.054,1.484,0.778,1.358
4150,Lesotho,February,-0.318,0.975,0.932,0.872,0.638,-0.199,2.173,0.886,-1.247,-0.582,0.751,1.872,0.164,-0.455,2.398,-0.052,0.335,1.121,0.989,0.738,-0.071,-0.409,1.582,0.648,0.847,0.81,1.635,-0.186,0.311,1.308,0.78,1.395,0.819,0.907
4152,Lesotho,March,-0.949,-0.18,1.092,0.667,-0.242,0.502,0.546,1.135,0.068,-0.312,-0.197,0.625,0.627,0.037,0.127,-0.634,-0.07,0.669,1.892,1.211,1.067,1.013,0.588,1.29,-0.558,0.243,0.517,-0.335,0.16,1.182,1.483,0.747,1.04,0.355
4154,Lesotho,April,0.775,-1.187,2.27,0.004,0.537,1.502,1.958,0.057,-0.051,1.285,0.958,2.391,0.343,0.726,-0.456,-0.455,-1.069,1.928,1.904,-0.367,0.481,1.754,2.283,1.212,-0.065,0.057,1.339,-0.806,0.478,1.478,0.628,-0.032,-0.182,-0.211
4156,Lesotho,May,0.174,0.792,0.936,0.112,-0.036,1.396,2.149,0.773,1.195,0.178,1.141,0.889,1.173,0.741,0.341,0.792,-0.501,0.534,1.236,-0.592,1.147,0.85,0.841,1.139,0.799,-1.581,0.354,1.511,0.994,2.059,0.59,1.167,0.389,1.649
